deviceid,arrivaltime,departuretime,durationseconds,streetmarker,sign,area,streetid,streetname,betweenstreet1,betweenstreet2,side_of_street,in_violation
9903,2013-06-25T18:30:24.000,2013-06-25T18:34:48.000,264,3090N,2P DIS AOT 18:30-23:59,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
7693,2013-03-04T11:01:38.000,2013-03-04T11:19:17.000,1059,1388E,2P MTR M-F 10:00-16:00,Rialto,839,KING STREET,FLINDERS LANE,FLINDERS STREET,2,False
8600,2013-02-21T16:21:58.000,2013-02-21T16:23:27.000,89,1979S,1/2P MTR M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4,False
9624,2013-10-09T07:48:20.000,2013-10-09T07:48:27.000,7,2002N,1/2P MTR M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3,False
11536,2013-11-11T07:30:00.000,2013-11-11T07:31:24.000,84,12210N,2P MTR M-F 7:30-16:00,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,3,False
779,2013-01-11T15:17:33.000,2013-01-11T15:17:46.000,13,1530E,2P MTR M-F 9:30-16:00,Spencer,1285,SPENCER STREET,BOURKE STREET,Lt COLLINS STREET,2,False
11611,2013-11-05T07:39:58.000,2013-11-05T07:40:15.000,17,354E,1P MTR M-SAT 7:30-19:30,Windsor,647,EXHIBITION STREET,Lt COLLINS STREET,COLLINS STREET,2,False
8723,2013-07-07T11:24:16.000,2013-07-07T11:28:24.000,248,2000N,1P SUN 7:30-18:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3,False
1909,2013-04-03T15:55:09.000,2013-04-03T15:55:31.000,22,3206N,1P MTR M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False
9426,2013-07-30T11:10:17.000,2013-07-30T11:10:27.000,10,C5954,4P MTR M-F 7:30-18:30,Queensberry,798,HOWARD STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False
9722,2013-04-05T12:57:03.000,2013-04-05T13:08:35.000,692,6274N,1P MTR M-SAT 7:30-19:30,The Mac,924,Lt LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3,False
5613,2013-08-22T11:04:45.000,2013-08-22T12:42:01.000,5836,1386E,2P MTR M-F 10:00-16:00,Rialto,839,KING STREET,FLINDERS LANE,FLINDERS STREET,2,False
3647,2013-12-24T08:04:49.000,2013-12-24T08:04:57.000,8,5020E,1/2P M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2,False
9783,2013-12-09T17:07:52.000,2013-12-09T17:07:59.000,7,1980N,1/2P MTR M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3,False
10142,2013-07-12T08:48:44.000,2013-07-12T08:48:52.000,8,11793W,2P MTR M-SAT 7:30-18:30,Jolimont,1090,PARLIAMENT PLACE,GISBORNE STREET,ST ANDREWS PLACE,5,False
8768,2013-03-19T16:00:33.000,2013-03-19T17:16:02.000,4529,12277S,1P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,GISBORNE STREET,MORRISON PLACE,4,True
810,2013-05-31T13:09:31.000,2013-05-31T13:09:38.000,7,1421W,1P MTR M-F 10:00-16:00,Rialto,839,KING STREET,COLLINS STREET,FLINDERS LANE,5,False
2408,2013-04-30T11:14:47.000,2013-04-30T11:34:14.000,1167,10124E,1P MTR M-F 7:30-18:30,Queensberry,562,CURZON STREET,QUEENSBERRY STREET,ELM STREET,2,False
8777,2013-03-04T16:12:46.000,2013-03-04T18:07:52.000,6906,6259S,4P TKT A M-SAT 7:30-20:30,Regency,941,MACKENZIE STREET,RUSSELL STREET,VICTORIA STREET,4,False
4094,2013-02-26T08:29:06.000,2013-02-26T17:03:38.000,30872,9408N,1P TKT A RPA M-F 7:30-18:30,Southbank,547,COVENTRY STREET,DODDS STREET,WELLS STREET,3,True
965,2013-01-04T19:03:03.000,2013-01-04T19:03:24.000,21,1311W,1/2P MTR M-F 18:30-19:30,RACV,1428,WILLIAM STREET,Lt COLLINS STREET,COLLINS STREET,5,False
5546,2013-03-18T11:23:28.000,2013-03-18T12:55:32.000,5524,8015W,2P TKT A M-F 7:30-18:30,Southbank,1416,WELLS STREET,COVENTRY STREET,DORCAS STREET,5,False
10327,2013-09-05T15:04:53.000,2013-09-05T15:04:59.000,6,1444E,1P MTR M-F 10:00-16:00,Family,839,KING STREET,BOURKE STREET,Lt COLLINS STREET,2,False
8187,2013-01-24T19:28:09.000,2013-01-24T19:28:18.000,9,2466N,1P MTR M-SAT 7:30-19:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3,False
9900,2013-09-20T14:14:23.000,2013-09-20T14:17:24.000,181,C478,1P MTR M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,Lt BOURKE STREET,BOURKE STREET,1,False
6554,2013-02-18T10:48:17.000,2013-02-18T10:48:23.000,6,11741W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,False
10617,2013-10-20T11:54:01.000,2013-10-20T11:54:08.000,7,2515S,1P SUN 7:30-19:30,Princes Theatre,907,Lt BOURKE STREET,EXHIBITION STREET,SPRING STREET,4,False
8531,2013-06-17T17:03:13.000,2013-06-17T17:08:47.000,334,3301S,2P MTR M-SAT 7:30-20:30,Regency,926,Lt LONSDALE STREET,EXHIBITION STREET,SPRING STREET,4,False
6951,2013-02-10T07:30:11.000,2013-02-10T18:30:00.000,39589,2165S,1P SUN 7:30-18:30,Windsor,911,Lt COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,4,True
9794,2013-12-30T17:44:30.000,2013-12-30T17:44:37.000,7,2441S,LZ 15M M-F 7:30-19:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,4,False
9526,2013-07-20T12:13:29.000,2013-07-20T12:14:23.000,54,2886N,1P MTR SAT 7:30-19:30,Library,894,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False
3703,2013-05-13T11:30:05.000,2013-05-13T18:02:17.000,23532,C7032,1P MTR M-SAT 7:30-19:30,Victoria Market,1346,THERRY STREET,QUEEN STREET,ELIZABETH STREET,1,False
8362,2013-10-22T07:30:11.000,2013-10-22T18:45:26.000,40515,5260E,1P RPA M-SUN 7:30-23:00,Courtney,520,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2,True
10071,2013-12-01T14:03:01.000,2013-12-01T14:03:38.000,37,C2958,1P SUN 7:30-18:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False
11477,2013-10-23T18:46:52.000,2013-10-23T18:47:01.000,9,11505S,1P TKT RPE M-SAT 7:30-23:00,West Melbourne,818,JEFFCOTT STREET,KING STREET,SPENCER STREET,4,False
5127,2013-01-17T09:59:04.000,2013-01-17T10:19:55.000,1251,4764E,2P TKT A M-F 7:30-18:30,Courtney,627,ELIZABETH STREET,PELHAM STREET,QUEENSBERRY STREET,2,False
9518,2013-06-15T11:23:14.000,2013-06-15T11:37:49.000,875,2346N,1P MTR M-SAT 7:30-19:30,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3,False
9786,2013-09-06T07:30:00.000,2013-09-06T07:30:10.000,10,2153S,1P TKT A M-SAT 7:30-19:30,Twin Towers,911,Lt COLLINS STREET,EXHIBITION STREET,SPRING STREET,4,False
597,2013-10-12T16:29:52.000,2013-10-12T16:29:59.000,7,C1072,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,COLLINS STREET,FLINDERS LANE,1,False
10204,2013-06-01T14:30:33.000,2013-06-01T14:30:39.000,6,4895W,1P TKT A M-SAT 6:00-19:30,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,False
767,2013-02-22T15:57:55.000,2013-02-22T15:58:02.000,7,1494E,1/2P DIS M-F 10:00-16:00,County,839,KING STREET,LONSDALE STREET,Lt BOURKE STREET,2,False
1916,2013-02-16T08:33:34.000,2013-02-16T08:33:45.000,11,3269S,1P MTR SAT 7:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,4,False
9291,2013-03-04T13:25:21.000,2013-03-04T13:25:32.000,11,C120,2P MTR M-SAT 7:30-20:30,Regency,1288,SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,False
7192,2013-01-11T12:20:49.000,2013-01-11T12:56:18.000,2129,C6996,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
11624,2013-11-02T11:05:22.000,2013-11-02T11:05:48.000,26,C758,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
6289,2013-11-30T10:15:48.000,2013-11-30T10:15:55.000,7,11854E,1P SAT-SUN 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2,False
8544,2013-06-13T13:03:43.000,2013-06-13T13:34:57.000,1874,C1170,1P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,False
8299,2013-04-09T07:30:39.000,2013-04-09T07:31:55.000,76,8709W,LZ 30M M-F 7:30-18:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,5,False
11812,2013-11-20T07:30:00.000,2013-11-20T08:08:13.000,2293,12562N,4P TKT A M-F 7:30-18:30,Jolimont,1413,WELLINGTON PARADE,JOLIMONT ROAD,CLARENDON STREET,3,False
8623,2013-07-15T11:43:19.000,2013-07-15T11:50:38.000,439,C4896,1P TKT A M-SAT 6:00-19:30,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,1,False
9314,2013-12-23T18:08:38.000,2013-12-23T18:10:22.000,104,C806,1P MTR M-SAT 7:30-19:30,Library,1221,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1,False
6995,2013-07-08T14:16:26.000,2013-07-08T14:20:03.000,217,C2782,1P MTR M-SAT 7:30-19:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False
9022,2013-10-25T18:03:13.000,2013-10-25T18:18:28.000,915,C5936,4P MTR M-F 7:30-18:30,Queensberry,798,HOWARD STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False
9506,2013-12-19T10:09:49.000,2013-12-19T10:10:30.000,41,C6804,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
6730,2013-06-25T12:29:22.000,2013-06-25T12:29:30.000,8,2443S,1P MTR M-SAT 7:30-19:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,4,False
9330,2013-04-29T17:51:46.000,2013-04-29T17:51:52.000,6,1973S,1/2P MTR M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4,False
9519,2013-03-15T10:09:38.000,2013-03-15T10:09:44.000,6,1211W,1P MTR M-SAT 7:30-19:30,Titles,1171,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,5,False
635,2013-01-27T14:17:48.000,2013-01-27T14:17:55.000,7,C1044,1P SUN 7:30-18:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False
9802,2013-09-30T20:00:15.000,2013-09-30T20:00:22.000,7,3086N,P MTR M-SAT 19:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
9917,2013-04-17T08:14:58.000,2013-04-17T08:15:05.000,7,2426N,1P MTR M-SAT 7:30-19:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3,False
10741,2013-11-02T12:01:50.000,2013-11-02T12:01:56.000,6,9932N,3P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,DODDS STREET,STURT STREET,3,False
10596,2013-12-14T18:55:15.000,2013-12-14T18:55:22.000,7,1356E,1P MTR SAT 7:30-19:30,Supreme,1428,WILLIAM STREET,LONSDALE STREET,Lt BOURKE STREET,2,False
7885,2013-04-06T18:01:59.000,2013-04-06T19:30:00.000,5281,4947W,1P MTR M-SAT 6:00-19:30,Victoria Market,1171,QUEEN STREET,VICTORIA STREET,THERRY STREET,5,False
10659,2013-10-06T13:45:42.000,2013-10-06T14:32:02.000,2780,C728,1P SUN 7:30-18:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
9694,2013-06-01T09:36:43.000,2013-06-01T09:36:50.000,7,4483W,1/2P MTR SAT 7:30-1930,Magistrates,839,KING STREET,LA TROBE STREET,Lt LONSDALE STREET,5,False
7314,2013-10-03T12:26:51.000,2013-10-03T12:27:53.000,62,3388N,2P MTR M-SAT 7:30-20:30,Library,926,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False
10076,2013-09-10T08:09:25.000,2013-09-10T08:09:41.000,16,C3192,1P MTR M-SAT 7:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1,False
8566,2013-06-06T07:42:17.000,2013-06-06T07:42:26.000,9,2369S,1P TKT A M-SAT 7:30-19:30,Windsor,123,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4,False
8546,2013-07-28T11:08:48.000,2013-07-28T12:01:15.000,3147,C1012,1P SUN 7:30-18:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False
8919,2013-07-20T13:51:20.000,2013-07-20T13:58:40.000,440,C726,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
580,2013-01-31T18:42:35.000,2013-01-31T18:42:43.000,8,894E,1/2P MTR M-SAT 7:30-19:30,Degraves,627,ELIZABETH STREET,FLINDERS STREET,FLINDERS LANE,2,False
10394,2013-11-21T09:33:43.000,2013-11-21T09:46:14.000,751,C1123,1P MTR M-SAT 7:30-19:30,McKillop,1171,QUEEN STREET,BOURKE STREET,Lt COLLINS STREET,1,False
9291,2013-02-13T12:15:33.000,2013-02-13T12:15:48.000,15,C120,2P MTR M-SAT 7:30-20:30,Regency,1288,SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,False
8627,2013-05-06T07:49:26.000,2013-05-06T07:49:32.000,6,4355W,2P DIS M-SAT 7:30-18:30,The Mac,627,ELIZABETH STREET,A'BECKETT STREET,LA TROBE STREET,5,False
9377,2013-07-31T17:23:31.000,2013-07-31T17:23:38.000,7,12223S,2P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False
6410,2013-01-23T11:37:59.000,2013-01-23T11:38:39.000,40,12324N,1/4P M-F 7:30-16:00,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3,False
11210,2013-10-07T14:59:35.000,2013-10-07T15:04:00.000,265,12326N,1P MTR M-F 7:30-16:00,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3,False
10416,2013-10-29T09:26:43.000,2013-10-29T09:26:50.000,7,3012N,1P MTR M-F 7:30-16:00,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
11969,2013-12-10T09:59:28.000,2013-12-10T10:35:02.000,2134,622E,2P MTR M-F 9:30-20:30,Regency,647,EXHIBITION STREET,LA TROBE STREET,Lt LONSDALE STREET,2,False
9961,2013-05-16T09:05:13.000,2013-05-16T09:06:46.000,93,1899S,2P DIS M-SUN 0:00-23:59 OLD,Twin Towers,528,COLLINS STREET,EXHIBITION STREET,SPRING STREET,4,False
6297,2013-10-31T16:43:59.000,2013-10-31T16:44:40.000,41,11871W,1P MTR M-SAT 7:30-18:30,Jolimont,869,LANSDOWNE STREET,CATHEDRAL PLACE,ST ANDREWS PLACE,5,False
9933,2013-04-18T03:01:37.000,2013-04-18T03:01:57.000,20,1773S,2P DIS M-SUN 0:00-23:59 OLD,Degraves,669,FLINDERS LANE,ELIZABETH STREET,SWANSTON STREET,4,False
9454,2013-10-12T17:03:30.000,2013-10-12T18:03:44.000,3614,334E,1P MTR M-SAT 7:30-19:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,2,False
7720,2013-02-21T11:59:09.000,2013-02-21T12:20:19.000,1270,C2942,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False
9605,2013-11-25T08:51:54.000,2013-11-25T09:42:36.000,3042,4574E,2P MTR M-SAT 7:30-20:30,The Mac,1221,RUSSELL STREET,VICTORIA STREET,LA TROBE STREET,2,False
8715,2013-02-08T12:13:46.000,2013-02-08T13:11:11.000,3445,1868N,1P MTR M-SAT 7:30-19:30,Markilles,669,FLINDERS LANE,SPENCER STREET,KING STREET,3,False
1893,2013-01-09T17:08:57.000,2013-01-09T17:09:04.000,7,3275S,1P MTR M-F 9:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,4,False
5237,2013-05-21T10:18:38.000,2013-05-21T11:32:53.000,4455,C1108,1P MTR M-SAT 7:30-19:30,McKillop,1171,QUEEN STREET,Lt COLLINS STREET,COLLINS STREET,1,True
10378,2013-09-18T13:18:34.000,2013-09-18T13:18:40.000,6,570E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,Lt LONSDALE STREET,LONSDALE STREET,2,False
6541,2013-09-13T18:23:44.000,2013-09-13T18:24:09.000,25,12075W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,ALBERT STREET,GREY STREET,5,False
5386,2013-04-04T18:33:32.000,2013-04-04T18:33:39.000,7,2375S,1P TKT A M-SAT 7:30-19:30,Windsor,123,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4,False
4964,2013-02-04T13:02:58.000,2013-02-04T13:03:11.000,13,3469S,2P MTR M-SAT 7:30-20:30,Mint,926,Lt LONSDALE STREET,WILLIAM STREET,QUEEN STREET,4,False
5319,2013-04-23T07:54:41.000,2013-04-23T07:54:59.000,18,C7236,4P MTR M-F 7:30-18:30,Queensberry,1214,ROSSLYN STREET,CHETWYND STREET,HOWARD STREET,1,False
9815,2013-05-17T15:36:14.000,2013-05-17T15:36:21.000,7,949W,1/2P M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,LONSDALE STREET,Lt BOURKE STREET,5,False
10102,2013-10-08T16:25:12.000,2013-10-08T17:06:14.000,2462,9449S,1P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,STURT STREET,DODDS STREET,4,False
10205,2013-07-11T09:24:23.000,2013-07-11T09:33:46.000,563,4897W,1P TKT A M-SAT 6:00-19:30,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,False
5824,2013-04-24T15:23:27.000,2013-04-24T15:28:19.000,292,C2938,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False
2289,2013-05-30T14:31:51.000,2013-05-30T14:32:05.000,14,2882N,1P MTR M-F 7:30-16:00,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,3,False
9457,2013-09-12T12:51:29.000,2013-09-12T13:20:20.000,1731,3586N,2P MTR M-SAT 7:30-20:30,Magistrates,926,Lt LONSDALE STREET,SPENCER STREET,KING STREET,3,False
9350,2013-10-24T06:00:00.000,2013-10-24T09:14:39.000,11679,4893W,1P TKT A M-SAT 6:00-19:30,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,False
8931,2013-09-20T15:27:23.000,2013-09-20T15:27:33.000,10,1712N,2P MTR M-F 9:30-16:00,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,3,False
5877,2013-01-25T14:00:24.000,2013-01-25T14:00:31.000,7,1761S,LZ 30M M-F 7:30-19:30,Hyatt,669,FLINDERS LANE,RUSSELL STREET,EXHIBITION STREET,4,False
12209,2013-10-29T09:23:22.000,2013-10-29T09:27:35.000,253,8901W,2P TKT A M-SAT 7:30-20:30,Southbank,202,CITY ROAD,KINGS WAY,POWER STREET,4,False
9200,2013-01-30T11:09:31.000,2013-01-30T11:10:38.000,67,3737S,2P DIS AOT 9:30-23:59,The Mac,856,LA TROBE STREET,SWANSTON STREET,RUSSELL STREET,4,False
2034,2013-04-18T14:07:15.000,2013-04-18T14:07:22.000,7,C2786,1P MTR M-SAT 7:30-19:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False
10426,2013-09-15T15:16:00.000,2013-09-15T15:16:10.000,10,C2824,1P SUN 7:30-18:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False
5503,2013-01-03T15:11:31.000,2013-01-03T15:12:12.000,41,3827S,P10 M-F 9:30-19:30,Titles,856,LA TROBE STREET,QUEEN STREET,ELIZABETH STREET,4,False
9561,2013-06-13T16:16:55.000,2013-06-13T16:17:03.000,8,63W,2P MTR M-SAT 7:30-20:30,Princes Theatre,1288,SPRING STREET,Lt BOURKE STREET,BOURKE STREET,5,False
7732,2013-04-02T12:09:59.000,2013-04-02T12:15:00.000,301,7638N,2P TKT A M-F 7:30-18:30,Queensberry,1381,VICTORIA STREET,KING STREET,HAWKE STREET,3,False
596,2013-03-09T03:15:48.000,2013-03-09T03:42:20.000,1592,972E,1/4P M-SUN 0:00-23:59,The Mac,627,ELIZABETH STREET,LA TROBE STREET,Lt LONSDALE STREET,2,False
9896,2013-12-16T07:30:00.000,2013-12-16T07:30:11.000,11,1918N,1P TKT A M-SAT 7:30-19:30,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3,False
9323,2013-05-30T18:34:43.000,2013-05-30T18:35:32.000,49,2444N,LZ 15M M-F 7:30-19:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3,False
7308,2013-09-10T08:07:10.000,2013-09-10T08:07:17.000,7,59W,2P MTR M-SAT 7:30-20:30,Princes Theatre,1288,SPRING STREET,Lt BOURKE STREET,BOURKE STREET,5,False
709,2013-02-15T07:30:00.000,2013-02-15T07:32:09.000,129,1236E,1P MTR M-SAT 7:30-19:30,Titles,1171,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,2,False
4994,2013-02-13T11:09:08.000,2013-02-13T11:09:31.000,23,2488N,1/2P MTR M-SAT 7:30-19:30,Spencer,123,BOURKE STREET,SPENCER STREET,KING STREET,3,False
1485,2013-05-06T10:29:28.000,2013-05-06T10:30:29.000,61,1846N,1/2P MTR M-SAT 7:30-19:30,Tavistock,669,FLINDERS LANE,WILLIAM STREET,QUEEN STREET,3,False
9354,2013-02-22T13:07:13.000,2013-02-22T14:05:06.000,3473,5190E,2P MTR M-SAT 7:30-20:30,Mint,1433,WILLS STREET,A'BECKETT STREET,LA TROBE STREET,2,False
6537,2013-04-10T14:20:11.000,2013-04-10T14:20:25.000,14,12067W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GREY STREET,GIPPS STREET,5,False
11644,2013-12-14T16:27:53.000,2013-12-14T16:59:48.000,1915,2039S,1/2P M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False
11636,2013-10-11T14:39:07.000,2013-10-11T14:39:54.000,47,1493W,1P TKT A M-F 9:30-16:00,Markilles,1285,SPENCER STREET,FLINDERS LANE,FLINDERS STREET,5,False
9435,2013-06-08T11:19:06.000,2013-06-08T11:28:45.000,579,3052N,1P MTR SAT 7:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
6158,2013-02-19T11:12:48.000,2013-02-19T11:42:30.000,1782,8905W,2P TKT A M-SAT 7:30-20:30,Southbank,202,CITY ROAD,KINGS WAY,POWER STREET,4,False
5053,2013-03-15T05:58:14.000,2013-03-15T05:58:49.000,35,1773S,2P DIS M-SUN 0:00-23:59 OLD,Degraves,669,FLINDERS LANE,ELIZABETH STREET,SWANSTON STREET,4,False
596,2013-03-29T05:08:27.000,2013-03-29T05:09:10.000,43,972E,1/4P M-SUN 0:00-23:59,The Mac,627,ELIZABETH STREET,LA TROBE STREET,Lt LONSDALE STREET,2,False
5805,2013-01-07T11:16:28.000,2013-01-07T11:17:04.000,36,9515S,2P MTR M-F 7:30-18:30,Southbank,1007,MILES STREET,STURT STREET,DODDS STREET,4,False
8025,2013-05-20T14:31:35.000,2013-05-20T14:31:42.000,7,6011S,1P MTR M-SAT 7:30-19:30,Titles,5,A'BECKETT STREET,QUEEN STREET,ELIZABETH STREET,4,False
10648,2013-09-02T15:46:01.000,2013-09-02T15:52:52.000,411,1351W,1P MTR M-F 9:30-16:00,Supreme,1428,WILLIAM STREET,LONSDALE STREET,Lt BOURKE STREET,5,False
10366,2013-10-16T07:30:00.000,2013-10-16T07:32:47.000,167,2508N,1/2P MTR M-SAT 7:30-19:30,Princes Theatre,907,Lt BOURKE STREET,EXHIBITION STREET,SPRING STREET,3,False
5703,2013-10-22T15:34:20.000,2013-10-22T15:39:15.000,295,1802N,1/2P MTR M-SAT 7:30-19:30,Tavistock,669,FLINDERS LANE,WILLIAM STREET,QUEEN STREET,3,False
10785,2013-09-25T08:23:12.000,2013-09-25T08:36:57.000,825,4390E,1P MTR M-SAT 7:30-19:30,The Mac,627,ELIZABETH STREET,FRANKLIN STREET,A'BECKETT STREET,2,False
6432,2013-09-18T13:54:34.000,2013-09-18T14:57:16.000,3762,12347S,2P MTR M-F 9:30-18:30,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4,False
10342,2013-09-09T13:45:14.000,2013-09-09T14:59:37.000,4463,2344N,1P MTR M-SAT 7:30-19:30,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3,True
7732,2013-01-15T14:52:19.000,2013-01-15T16:07:24.000,4505,7638N,2P TKT A M-F 7:30-18:30,Queensberry,1381,VICTORIA STREET,KING STREET,HAWKE STREET,3,False
5374,2013-04-11T09:32:01.000,2013-04-11T09:32:08.000,7,5983S,1P MTR M-SAT 7:30-19:30,The Mac,5,A'BECKETT STREET,ELIZABETH STREET,SWANSTON STREET,4,False
7305,2013-03-27T19:12:41.000,2013-03-27T19:13:35.000,54,773W,1/2P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,Lt BOURKE STREET,BOURKE STREET,5,False
10481,2013-12-21T16:24:28.000,2013-12-21T16:24:35.000,7,1914N,1P TKT A M-SAT 7:30-19:30,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3,False
8229,2013-10-12T12:57:59.000,2013-10-12T12:58:06.000,7,C1252,1P MTR M-SAT 7:30-19:30,Titles,1171,QUEEN STREET,LA TROBE STREET,Lt LONSDALE STREET,1,False
6404,2013-06-17T12:09:11.000,2013-06-17T12:10:55.000,104,12313S,1P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,4,False
8723,2013-10-16T12:48:25.000,2013-10-16T12:48:33.000,8,2000N,1/2P MTR M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3,False
9848,2013-09-18T07:48:35.000,2013-09-18T08:05:52.000,1037,C886,2P MTR M-SAT 7:30-20:30,Library,1221,RUSSELL STREET,Lt LONSDALE STREET,LONSDALE STREET,1,False
7737,2013-02-23T18:42:57.000,2013-02-23T18:43:05.000,8,1730N,1P MTR M-SAT 7:30-19:30,Twin Towers,669,FLINDERS LANE,EXHIBITION STREET,SPRING STREET,3,False
