,bay_id,status,hour,minute,dayofweek,date
784,3730,Unoccupied,21,55,Saturday,2021-08-07
785,3644,Unoccupied,21,55,Saturday,2021-08-07
786,4282,Unoccupied,21,55,Saturday,2021-08-07
787,4111,Unoccupied,21,55,Saturday,2021-08-07
788,5224,Unoccupied,21,55,Saturday,2021-08-07
789,5243,Unoccupied,21,55,Saturday,2021-08-07
790,2651,Unoccupied,21,55,Saturday,2021-08-07
791,2662,Unoccupied,21,55,Saturday,2021-08-07
792,5248,Unoccupied,21,55,Saturday,2021-08-07
793,3282,Unoccupied,21,55,Saturday,2021-08-07
794,3157,Unoccupied,21,55,Saturday,2021-08-07
795,3410,Present,21,55,Saturday,2021-08-07
796,3197,Unoccupied,21,55,Saturday,2021-08-07
797,3563,Unoccupied,21,55,Saturday,2021-08-07
798,3560,Unoccupied,21,55,Saturday,2021-08-07
799,3865,Present,21,55,Saturday,2021-08-07
800,3879,Unoccupied,21,55,Saturday,2021-08-07
801,3827,Unoccupied,21,55,Saturday,2021-08-07
802,3871,Unoccupied,21,55,Saturday,2021-08-07
803,3880,Unoccupied,21,55,Saturday,2021-08-07
804,3846,Unoccupied,21,55,Saturday,2021-08-07
805,3825,Unoccupied,21,55,Saturday,2021-08-07
806,3811,Unoccupied,21,55,Saturday,2021-08-07
807,4195,Present,21,55,Saturday,2021-08-07
808,4326,Unoccupied,21,55,Saturday,2021-08-07
809,4194,Present,21,55,Saturday,2021-08-07
810,4315,Unoccupied,21,55,Saturday,2021-08-07
811,4272,Unoccupied,21,55,Saturday,2021-08-07
812,911,Unoccupied,21,55,Saturday,2021-08-07
813,4299,Unoccupied,21,55,Saturday,2021-08-07
814,2645,Present,21,55,Saturday,2021-08-07
815,5879,Unoccupied,21,55,Saturday,2021-08-07
816,5228,Present,21,55,Saturday,2021-08-07
817,5883,Present,21,55,Saturday,2021-08-07
818,5877,Present,21,55,Saturday,2021-08-07
819,3279,Unoccupied,21,55,Saturday,2021-08-07
820,3944,Unoccupied,21,55,Saturday,2021-08-07
821,3967,Present,21,55,Saturday,2021-08-07
822,4438,Present,21,55,Saturday,2021-08-07
823,3971,Present,21,55,Saturday,2021-08-07
824,3377,Unoccupied,21,55,Saturday,2021-08-07
825,4354,Present,21,55,Saturday,2021-08-07
826,4043,Unoccupied,21,55,Saturday,2021-08-07
827,3931,Present,21,55,Saturday,2021-08-07
828,3966,Present,21,55,Saturday,2021-08-07
829,4090,Present,21,55,Saturday,2021-08-07
830,3516,Unoccupied,21,55,Saturday,2021-08-07
831,3960,Unoccupied,21,55,Saturday,2021-08-07
832,3408,Present,21,55,Saturday,2021-08-07
833,3018,Present,21,55,Saturday,2021-08-07
834,3969,Present,21,55,Saturday,2021-08-07
835,3390,Present,21,55,Saturday,2021-08-07
836,4001,Unoccupied,21,55,Saturday,2021-08-07
837,3275,Unoccupied,21,55,Saturday,2021-08-07
838,5229,Present,21,55,Saturday,2021-08-07
839,3638,Unoccupied,21,55,Saturday,2021-08-07
840,4017,Present,21,55,Saturday,2021-08-07
841,3977,Present,21,55,Saturday,2021-08-07
842,3965,Unoccupied,21,55,Saturday,2021-08-07
843,4064,Unoccupied,21,55,Saturday,2021-08-07
844,2632,Unoccupied,21,55,Saturday,2021-08-07
845,4123,Unoccupied,21,55,Saturday,2021-08-07
846,3389,Present,21,55,Saturday,2021-08-07
847,3814,Present,21,55,Saturday,2021-08-07
848,4122,Unoccupied,21,55,Saturday,2021-08-07
849,3973,Unoccupied,21,55,Saturday,2021-08-07
850,3350,Present,21,55,Saturday,2021-08-07
851,3923,Unoccupied,21,55,Saturday,2021-08-07
852,3797,Unoccupied,21,55,Saturday,2021-08-07
853,4288,Unoccupied,21,55,Saturday,2021-08-07
854,5176,Unoccupied,21,55,Saturday,2021-08-07
855,3509,Unoccupied,21,55,Saturday,2021-08-07
856,3901,Unoccupied,21,55,Saturday,2021-08-07
857,4356,Present,21,55,Saturday,2021-08-07
858,3255,Present,21,55,Saturday,2021-08-07
859,4399,Unoccupied,21,55,Saturday,2021-08-07
860,3903,Unoccupied,21,55,Saturday,2021-08-07
861,3824,Present,21,55,Saturday,2021-08-07
862,3630,Present,21,55,Saturday,2021-08-07
863,4350,Unoccupied,21,55,Saturday,2021-08-07
864,3251,Present,21,55,Saturday,2021-08-07
865,3932,Present,21,55,Saturday,2021-08-07
866,5267,Present,21,55,Saturday,2021-08-07
867,4200,Present,21,55,Saturday,2021-08-07
868,4388,Present,21,55,Saturday,2021-08-07
869,4335,Unoccupied,21,55,Saturday,2021-08-07
870,3906,Present,21,55,Saturday,2021-08-07
871,4392,Unoccupied,21,55,Saturday,2021-08-07
872,3196,Unoccupied,21,55,Saturday,2021-08-07
873,4304,Present,21,55,Saturday,2021-08-07
874,4323,Unoccupied,21,55,Saturday,2021-08-07
875,6744,Present,21,55,Saturday,2021-08-07
876,5874,Unoccupied,21,55,Saturday,2021-08-07
877,3826,Present,21,55,Saturday,2021-08-07
878,3907,Unoccupied,21,55,Saturday,2021-08-07
879,3193,Unoccupied,21,55,Saturday,2021-08-07
880,3945,Unoccupied,21,55,Saturday,2021-08-07
881,2672,Unoccupied,21,55,Saturday,2021-08-07
882,4126,Unoccupied,21,55,Saturday,2021-08-07
883,3987,Unoccupied,21,55,Saturday,2021-08-07
884,4389,Unoccupied,21,55,Saturday,2021-08-07
885,4263,Unoccupied,21,55,Saturday,2021-08-07
886,3817,Unoccupied,21,55,Saturday,2021-08-07
887,4313,Present,21,55,Saturday,2021-08-07
888,7056,Unoccupied,21,55,Saturday,2021-08-07
889,4286,Unoccupied,21,55,Saturday,2021-08-07
890,3675,Present,21,55,Saturday,2021-08-07
891,3404,Present,21,55,Saturday,2021-08-07
892,3635,Unoccupied,21,55,Saturday,2021-08-07
893,4450,Unoccupied,21,55,Saturday,2021-08-07
894,3947,Present,21,55,Saturday,2021-08-07
895,2754,Unoccupied,21,55,Saturday,2021-08-07
896,910,Unoccupied,21,55,Saturday,2021-08-07
897,3956,Present,21,55,Saturday,2021-08-07
898,3943,Unoccupied,21,55,Saturday,2021-08-07
899,3878,Present,21,55,Saturday,2021-08-07
900,2648,Unoccupied,21,55,Saturday,2021-08-07
901,4332,Unoccupied,21,55,Saturday,2021-08-07
902,5266,Present,21,55,Saturday,2021-08-07
903,3508,Unoccupied,21,55,Saturday,2021-08-07
904,2685,Unoccupied,21,55,Saturday,2021-08-07
905,3799,Unoccupied,21,55,Saturday,2021-08-07
906,943,Unoccupied,21,55,Saturday,2021-08-07
907,3673,Unoccupied,21,55,Saturday,2021-08-07
908,4317,Present,21,55,Saturday,2021-08-07
909,3543,Unoccupied,21,55,Saturday,2021-08-07
910,4495,Unoccupied,21,55,Saturday,2021-08-07
911,2749,Unoccupied,21,55,Saturday,2021-08-07
912,3680,Unoccupied,21,55,Saturday,2021-08-07
913,3678,Present,21,55,Saturday,2021-08-07
914,3636,Present,21,55,Saturday,2021-08-07
915,3667,Unoccupied,21,55,Saturday,2021-08-07
916,5878,Present,21,55,Saturday,2021-08-07
917,3156,Unoccupied,21,55,Saturday,2021-08-07
918,3629,Unoccupied,21,55,Saturday,2021-08-07
919,3669,Present,21,55,Saturday,2021-08-07
920,4307,Unoccupied,21,55,Saturday,2021-08-07
921,912,Unoccupied,21,55,Saturday,2021-08-07
922,3676,Present,21,55,Saturday,2021-08-07
923,5859,Present,21,55,Saturday,2021-08-07
924,3665,Unoccupied,21,55,Saturday,2021-08-07
925,958,Unoccupied,21,55,Saturday,2021-08-07
926,8890,Unoccupied,21,55,Saturday,2021-08-07
927,7059,Unoccupied,21,55,Saturday,2021-08-07
928,3388,Unoccupied,21,55,Saturday,2021-08-07
929,863,Unoccupied,21,55,Saturday,2021-08-07
930,3829,Unoccupied,21,55,Saturday,2021-08-07
931,4083,Unoccupied,21,55,Saturday,2021-08-07
932,2323,Unoccupied,21,55,Saturday,2021-08-07
933,948,Present,21,55,Saturday,2021-08-07
934,955,Present,21,55,Saturday,2021-08-07
935,2327,Unoccupied,21,55,Saturday,2021-08-07
936,3860,Unoccupied,21,55,Saturday,2021-08-07
937,883,Present,21,55,Saturday,2021-08-07
938,3402,Unoccupied,21,55,Saturday,2021-08-07
939,3556,Unoccupied,21,55,Saturday,2021-08-07
940,3559,Unoccupied,21,55,Saturday,2021-08-07
941,3553,Unoccupied,21,55,Saturday,2021-08-07
942,954,Unoccupied,21,55,Saturday,2021-08-07
943,3416,Present,21,55,Saturday,2021-08-07
944,3567,Unoccupied,21,55,Saturday,2021-08-07
945,3570,Unoccupied,21,55,Saturday,2021-08-07
946,3555,Unoccupied,21,55,Saturday,2021-08-07
947,3807,Present,21,55,Saturday,2021-08-07
948,4300,Unoccupied,21,55,Saturday,2021-08-07
949,3726,Unoccupied,21,55,Saturday,2021-08-07
950,888,Present,21,55,Saturday,2021-08-07
951,3899,Unoccupied,21,55,Saturday,2021-08-07
952,5872,Unoccupied,21,55,Saturday,2021-08-07
953,2325,Unoccupied,21,55,Saturday,2021-08-07
954,3477,Unoccupied,21,55,Saturday,2021-08-07
955,2322,Unoccupied,21,55,Saturday,2021-08-07
956,873,Unoccupied,21,55,Saturday,2021-08-07
957,4005,Unoccupied,21,55,Saturday,2021-08-07
958,1538,Unoccupied,21,55,Saturday,2021-08-07
959,950,Present,21,55,Saturday,2021-08-07
960,2130,Unoccupied,21,55,Saturday,2021-08-07
961,2324,Present,21,55,Saturday,2021-08-07
962,8344,Unoccupied,21,55,Saturday,2021-08-07
963,2753,Unoccupied,21,55,Saturday,2021-08-07
964,4274,Unoccupied,21,55,Saturday,2021-08-07
965,3387,Unoccupied,21,55,Saturday,2021-08-07
966,1672,Unoccupied,21,55,Saturday,2021-08-07
967,4086,Present,21,55,Saturday,2021-08-07
968,3565,Unoccupied,21,55,Saturday,2021-08-07
969,3356,Present,21,55,Saturday,2021-08-07
970,3250,Unoccupied,21,55,Saturday,2021-08-07
971,4258,Unoccupied,21,55,Saturday,2021-08-07
972,5863,Unoccupied,21,55,Saturday,2021-08-07
973,1540,Unoccupied,21,55,Saturday,2021-08-07
974,3025,Unoccupied,21,55,Saturday,2021-08-07
975,3801,Present,21,55,Saturday,2021-08-07
976,3000,Unoccupied,21,55,Saturday,2021-08-07
977,4101,Unoccupied,21,55,Saturday,2021-08-07
978,3894,Present,21,55,Saturday,2021-08-07
979,3372,Unoccupied,21,55,Saturday,2021-08-07
980,3386,Unoccupied,21,55,Saturday,2021-08-07
981,946,Present,21,55,Saturday,2021-08-07
982,3926,Unoccupied,21,55,Saturday,2021-08-07
983,5858,Unoccupied,21,55,Saturday,2021-08-07
984,869,Unoccupied,21,55,Saturday,2021-08-07
985,3708,Unoccupied,21,55,Saturday,2021-08-07
986,4202,Unoccupied,21,55,Saturday,2021-08-07
987,3706,Unoccupied,21,55,Saturday,2021-08-07
988,3806,Unoccupied,21,55,Saturday,2021-08-07
989,3663,Present,21,55,Saturday,2021-08-07
990,3698,Present,21,55,Saturday,2021-08-07
991,3554,Unoccupied,21,55,Saturday,2021-08-07
992,4186,Present,21,55,Saturday,2021-08-07
993,3012,Unoccupied,21,55,Saturday,2021-08-07
994,3006,Unoccupied,21,55,Saturday,2021-08-07
995,3661,Present,21,55,Saturday,2021-08-07
996,3866,Present,21,55,Saturday,2021-08-07
997,3710,Unoccupied,21,55,Saturday,2021-08-07
998,3374,Unoccupied,21,55,Saturday,2021-08-07
999,866,Unoccupied,21,55,Saturday,2021-08-07
1000,3953,Unoccupied,21,55,Saturday,2021-08-07
1001,1539,Unoccupied,21,55,Saturday,2021-08-07
1002,3720,Unoccupied,21,55,Saturday,2021-08-07
1003,2684,Unoccupied,21,55,Saturday,2021-08-07
1004,4015,Unoccupied,21,55,Saturday,2021-08-07
1005,4191,Present,21,55,Saturday,2021-08-07
1006,3572,Unoccupied,21,55,Saturday,2021-08-07
1007,3707,Unoccupied,21,55,Saturday,2021-08-07
1008,3011,Unoccupied,21,55,Saturday,2021-08-07
1009,3376,Unoccupied,21,55,Saturday,2021-08-07
1010,3510,Unoccupied,21,55,Saturday,2021-08-07
1011,5230,Present,21,55,Saturday,2021-08-07
1012,3515,Unoccupied,21,55,Saturday,2021-08-07
1013,4201,Unoccupied,21,55,Saturday,2021-08-07
1014,3557,Unoccupied,21,55,Saturday,2021-08-07
1015,4206,Unoccupied,21,55,Saturday,2021-08-07
1016,3192,Unoccupied,21,55,Saturday,2021-08-07
1017,3912,Present,21,55,Saturday,2021-08-07
1018,4204,Present,21,55,Saturday,2021-08-07
1019,4199,Unoccupied,21,55,Saturday,2021-08-07
1020,5259,Unoccupied,21,55,Saturday,2021-08-07
1021,2706,Unoccupied,21,55,Saturday,2021-08-07
1022,3381,Unoccupied,21,55,Saturday,2021-08-07
1023,4423,Unoccupied,21,55,Saturday,2021-08-07
1024,3723,Unoccupied,21,55,Saturday,2021-08-07
1025,3393,Unoccupied,21,55,Saturday,2021-08-07
1026,3808,Unoccupied,21,55,Saturday,2021-08-07
1027,5183,Present,21,55,Saturday,2021-08-07
1028,5025,Unoccupied,21,55,Saturday,2021-08-07
1029,3382,Present,21,55,Saturday,2021-08-07
1030,3261,Present,21,55,Saturday,2021-08-07
1031,4289,Present,21,55,Saturday,2021-08-07
1032,3378,Unoccupied,21,55,Saturday,2021-08-07
1033,4349,Unoccupied,21,55,Saturday,2021-08-07
1034,5250,Unoccupied,21,55,Saturday,2021-08-07
1035,5242,Present,21,55,Saturday,2021-08-07
1036,4445,Unoccupied,21,55,Saturday,2021-08-07
1037,4377,Unoccupied,21,55,Saturday,2021-08-07
1038,2653,Unoccupied,21,55,Saturday,2021-08-07
1039,3562,Unoccupied,21,55,Saturday,2021-08-07
1040,4379,Unoccupied,21,55,Saturday,2021-08-07
1041,4371,Unoccupied,21,55,Saturday,2021-08-07
1042,8335,Unoccupied,21,55,Saturday,2021-08-07
1043,3892,Unoccupied,21,55,Saturday,2021-08-07
1044,4372,Unoccupied,21,55,Saturday,2021-08-07
1045,4376,Unoccupied,21,55,Saturday,2021-08-07
1046,3385,Unoccupied,21,55,Saturday,2021-08-07
1047,8306,Unoccupied,21,55,Saturday,2021-08-07
1048,4360,Present,21,55,Saturday,2021-08-07
1049,3024,Unoccupied,21,55,Saturday,2021-08-07
1050,927,Unoccupied,21,55,Saturday,2021-08-07
1051,4390,Unoccupied,21,55,Saturday,2021-08-07
1052,5857,Unoccupied,21,55,Saturday,2021-08-07
1053,3571,Unoccupied,21,55,Saturday,2021-08-07
1054,5861,Unoccupied,21,55,Saturday,2021-08-07
1055,3998,Unoccupied,21,55,Saturday,2021-08-07
1056,3384,Present,21,55,Saturday,2021-08-07
1057,949,Present,21,55,Saturday,2021-08-07
1058,5236,Present,21,55,Saturday,2021-08-07
1059,5013,Present,21,55,Saturday,2021-08-07
1060,2696,Unoccupied,21,55,Saturday,2021-08-07
1061,2700,Unoccupied,21,55,Saturday,2021-08-07
1062,2694,Unoccupied,21,55,Saturday,2021-08-07
1063,2702,Unoccupied,21,55,Saturday,2021-08-07
1064,3016,Unoccupied,21,55,Saturday,2021-08-07
1065,3010,Unoccupied,21,55,Saturday,2021-08-07
1066,3002,Unoccupied,21,55,Saturday,2021-08-07
1067,3005,Unoccupied,21,55,Saturday,2021-08-07
1068,3004,Unoccupied,21,55,Saturday,2021-08-07
1069,3015,Present,21,55,Saturday,2021-08-07
1070,3021,Present,21,55,Saturday,2021-08-07
1071,3022,Present,21,55,Saturday,2021-08-07
1072,3023,Present,21,55,Saturday,2021-08-07
1073,3020,Present,21,55,Saturday,2021-08-07
1074,3009,Unoccupied,21,55,Saturday,2021-08-07
1075,3719,Unoccupied,21,55,Saturday,2021-08-07
1076,3019,Present,21,55,Saturday,2021-08-07
1077,1471,Present,21,55,Saturday,2021-08-07
1078,3727,Unoccupied,21,55,Saturday,2021-08-07
1079,2999,Unoccupied,21,55,Saturday,2021-08-07
0,5584,Present,22,10,Saturday,2021-08-07
1,1264,Unoccupied,22,10,Saturday,2021-08-07
2,8323,Unoccupied,22,10,Saturday,2021-08-07
3,5345,Unoccupied,22,10,Saturday,2021-08-07
4,4400,Unoccupied,22,10,Saturday,2021-08-07
5,2256,Present,22,10,Saturday,2021-08-07
6,3147,Present,22,10,Saturday,2021-08-07
7,1528,Present,22,10,Saturday,2021-08-07
8,6030,Unoccupied,22,10,Saturday,2021-08-07
9,4044,Present,22,10,Saturday,2021-08-07
10,4271,Unoccupied,22,10,Saturday,2021-08-07
11,6064,Unoccupied,22,10,Saturday,2021-08-07
12,5541,Unoccupied,22,10,Saturday,2021-08-07
13,1274,Unoccupied,22,10,Saturday,2021-08-07
14,5493,Unoccupied,22,10,Saturday,2021-08-07
15,5548,Unoccupied,22,10,Saturday,2021-08-07
16,5449,Unoccupied,22,10,Saturday,2021-08-07
17,7959,Unoccupied,22,10,Saturday,2021-08-07
18,3046,Unoccupied,22,10,Saturday,2021-08-07
19,5826,Unoccupied,22,10,Saturday,2021-08-07
20,3968,Present,22,10,Saturday,2021-08-07
21,5361,Unoccupied,22,10,Saturday,2021-08-07
22,5522,Unoccupied,22,10,Saturday,2021-08-07
23,5601,Unoccupied,22,10,Saturday,2021-08-07
24,5720,Unoccupied,22,10,Saturday,2021-08-07
25,3635,Unoccupied,22,10,Saturday,2021-08-07
26,909,Unoccupied,22,10,Saturday,2021-08-07
27,5461,Present,22,10,Saturday,2021-08-07
28,4260,Unoccupied,22,10,Saturday,2021-08-07
29,5554,Present,22,10,Saturday,2021-08-07
30,4442,Unoccupied,22,10,Saturday,2021-08-07
31,8123,Present,22,10,Saturday,2021-08-07
32,6056,Unoccupied,22,10,Saturday,2021-08-07
33,5818,Unoccupied,22,10,Saturday,2021-08-07
34,5392,Unoccupied,22,10,Saturday,2021-08-07
35,5408,Unoccupied,22,10,Saturday,2021-08-07
36,4402,Unoccupied,22,10,Saturday,2021-08-07
37,8153,Unoccupied,22,10,Saturday,2021-08-07
38,4320,Unoccupied,22,10,Saturday,2021-08-07
39,5393,Unoccupied,22,10,Saturday,2021-08-07
40,5389,Unoccupied,22,10,Saturday,2021-08-07
41,6760,Unoccupied,22,10,Saturday,2021-08-07
42,6053,Unoccupied,22,10,Saturday,2021-08-07
43,5419,Unoccupied,22,10,Saturday,2021-08-07
44,4384,Unoccupied,22,10,Saturday,2021-08-07
45,4251,Unoccupied,22,10,Saturday,2021-08-07
46,5839,Unoccupied,22,10,Saturday,2021-08-07
47,5401,Unoccupied,22,10,Saturday,2021-08-07
48,5727,Present,22,10,Saturday,2021-08-07
49,5514,Unoccupied,22,10,Saturday,2021-08-07
50,5398,Unoccupied,22,10,Saturday,2021-08-07
51,3044,Unoccupied,22,10,Saturday,2021-08-07
52,5843,Unoccupied,22,10,Saturday,2021-08-07
53,5770,Unoccupied,22,10,Saturday,2021-08-07
54,6031,Unoccupied,22,10,Saturday,2021-08-07
55,5489,Present,22,10,Saturday,2021-08-07
56,5357,Present,22,10,Saturday,2021-08-07
57,5347,Unoccupied,22,10,Saturday,2021-08-07
58,8151,Unoccupied,22,10,Saturday,2021-08-07
59,3694,Unoccupied,22,10,Saturday,2021-08-07
60,6747,Unoccupied,22,10,Saturday,2021-08-07
61,6155,Present,22,10,Saturday,2021-08-07
62,628,Unoccupied,22,10,Saturday,2021-08-07
63,5394,Unoccupied,22,10,Saturday,2021-08-07
64,657,Unoccupied,22,10,Saturday,2021-08-07
65,4989,Present,22,10,Saturday,2021-08-07
66,3042,Present,22,10,Saturday,2021-08-07
67,5418,Unoccupied,22,10,Saturday,2021-08-07
68,5388,Unoccupied,22,10,Saturday,2021-08-07
69,6190,Unoccupied,22,10,Saturday,2021-08-07
70,3688,Unoccupied,22,10,Saturday,2021-08-07
71,4034,Unoccupied,22,10,Saturday,2021-08-07
72,5411,Unoccupied,22,10,Saturday,2021-08-07
73,4985,Unoccupied,22,10,Saturday,2021-08-07
74,4373,Unoccupied,22,10,Saturday,2021-08-07
75,8336,Present,22,10,Saturday,2021-08-07
76,5540,Unoccupied,22,10,Saturday,2021-08-07
77,1272,Unoccupied,22,10,Saturday,2021-08-07
78,5525,Present,22,10,Saturday,2021-08-07
79,3637,Unoccupied,22,10,Saturday,2021-08-07
80,5831,Unoccupied,22,10,Saturday,2021-08-07
81,8122,Present,22,10,Saturday,2021-08-07
82,5454,Unoccupied,22,10,Saturday,2021-08-07
83,955,Present,22,10,Saturday,2021-08-07
84,5763,Unoccupied,22,10,Saturday,2021-08-07
85,4029,Unoccupied,22,10,Saturday,2021-08-07
86,8325,Unoccupied,22,10,Saturday,2021-08-07
87,5346,Present,22,10,Saturday,2021-08-07
88,3606,Unoccupied,22,10,Saturday,2021-08-07
89,5358,Unoccupied,22,10,Saturday,2021-08-07
90,5729,Unoccupied,22,10,Saturday,2021-08-07
91,5717,Unoccupied,22,10,Saturday,2021-08-07
92,5534,Present,22,10,Saturday,2021-08-07
93,5498,Present,22,10,Saturday,2021-08-07
94,3833,Unoccupied,22,10,Saturday,2021-08-07
95,5529,Present,22,10,Saturday,2021-08-07
96,5422,Unoccupied,22,10,Saturday,2021-08-07
97,5452,Unoccupied,22,10,Saturday,2021-08-07
98,4188,Present,22,10,Saturday,2021-08-07
99,5682,Unoccupied,22,10,Saturday,2021-08-07
100,5759,Unoccupied,22,10,Saturday,2021-08-07
101,5453,Unoccupied,22,10,Saturday,2021-08-07
102,1292,Unoccupied,22,10,Saturday,2021-08-07
103,5476,Unoccupied,22,10,Saturday,2021-08-07
104,5823,Unoccupied,22,10,Saturday,2021-08-07
105,5834,Unoccupied,22,10,Saturday,2021-08-07
106,4055,Unoccupied,22,10,Saturday,2021-08-07
107,5536,Unoccupied,22,10,Saturday,2021-08-07
108,5687,Unoccupied,22,10,Saturday,2021-08-07
109,5524,Unoccupied,22,10,Saturday,2021-08-07
110,5396,Unoccupied,22,10,Saturday,2021-08-07
111,5766,Unoccupied,22,10,Saturday,2021-08-07
112,5607,Unoccupied,22,10,Saturday,2021-08-07
113,5511,Unoccupied,22,10,Saturday,2021-08-07
114,5669,Unoccupied,22,10,Saturday,2021-08-07
115,933,Unoccupied,22,10,Saturday,2021-08-07
116,5684,Unoccupied,22,10,Saturday,2021-08-07
117,5744,Unoccupied,22,10,Saturday,2021-08-07
118,5445,Unoccupied,22,10,Saturday,2021-08-07
119,5805,Unoccupied,22,10,Saturday,2021-08-07
120,5842,Unoccupied,22,10,Saturday,2021-08-07
121,5833,Unoccupied,22,10,Saturday,2021-08-07
122,5391,Unoccupied,22,10,Saturday,2021-08-07
123,5768,Unoccupied,22,10,Saturday,2021-08-07
124,651,Unoccupied,22,10,Saturday,2021-08-07
125,4379,Unoccupied,22,10,Saturday,2021-08-07
126,3840,Unoccupied,22,10,Saturday,2021-08-07
127,5803,Unoccupied,22,10,Saturday,2021-08-07
128,4246,Unoccupied,22,10,Saturday,2021-08-07
129,879,Present,22,10,Saturday,2021-08-07
130,4446,Unoccupied,22,10,Saturday,2021-08-07
131,1260,Unoccupied,22,10,Saturday,2021-08-07
132,3813,Unoccupied,22,10,Saturday,2021-08-07
133,4266,Unoccupied,22,10,Saturday,2021-08-07
134,5507,Unoccupied,22,10,Saturday,2021-08-07
135,3396,Unoccupied,22,10,Saturday,2021-08-07
136,4036,Unoccupied,22,10,Saturday,2021-08-07
137,5469,Unoccupied,22,10,Saturday,2021-08-07
138,5390,Unoccupied,22,10,Saturday,2021-08-07
139,2251,Unoccupied,22,10,Saturday,2021-08-07
140,5679,Unoccupied,22,10,Saturday,2021-08-07
141,5767,Unoccupied,22,10,Saturday,2021-08-07
142,6061,Unoccupied,22,10,Saturday,2021-08-07
143,6066,Present,22,10,Saturday,2021-08-07
144,5841,Unoccupied,22,10,Saturday,2021-08-07
145,3026,Unoccupied,22,10,Saturday,2021-08-07
146,5505,Unoccupied,22,10,Saturday,2021-08-07
147,5520,Unoccupied,22,10,Saturday,2021-08-07
148,5397,Unoccupied,22,10,Saturday,2021-08-07
149,1532,Unoccupied,22,10,Saturday,2021-08-07
150,5829,Unoccupied,22,10,Saturday,2021-08-07
151,5521,Unoccupied,22,10,Saturday,2021-08-07
152,5446,Unoccupied,22,10,Saturday,2021-08-07
153,856,Unoccupied,22,10,Saturday,2021-08-07
154,5814,Unoccupied,22,10,Saturday,2021-08-07
155,5537,Unoccupied,22,10,Saturday,2021-08-07
156,8133,Unoccupied,22,10,Saturday,2021-08-07
157,5575,Unoccupied,22,10,Saturday,2021-08-07
158,5348,Present,22,10,Saturday,2021-08-07
159,5832,Unoccupied,22,10,Saturday,2021-08-07
160,5527,Present,22,10,Saturday,2021-08-07
161,5360,Unoccupied,22,10,Saturday,2021-08-07
162,4037,Unoccupied,22,10,Saturday,2021-08-07
163,4021,Present,22,10,Saturday,2021-08-07
