,pay_stay_zone,day_of_week,start_time,end_time,minimum_stay,maximum_stay,cost_per_hour,db_read_time
1787,30001332,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1788,30001332,3,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1789,30001332,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1790,30001332,4,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1791,30001332,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1792,30001332,5,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1793,30001332,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1794,30001332,6,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1795,30001332,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1796,30001332,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1797,30001332,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1798,30001333,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1799,30001333,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1800,30001333,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1801,30001333,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1802,30001333,6,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1803,30001333,7,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1804,30001334,2,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1805,30001334,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1806,30001334,3,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1807,30001334,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1808,30001334,4,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1809,30001334,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1810,30001334,5,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1811,30001334,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1812,30001334,6,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1813,30001334,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1814,30001334,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1815,30001334,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1816,30001335,2,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1817,30001335,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1818,30001335,3,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1819,30001335,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1820,30001335,4,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1821,30001335,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1822,30001335,5,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1823,30001335,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1824,30001335,6,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1825,30001335,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1826,30001335,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1827,30001335,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1828,30001336,2,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1829,30001336,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1830,30001336,3,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1831,30001336,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1832,30001336,4,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1833,30001336,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1834,30001336,5,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1835,30001336,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1836,30001336,6,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1837,30001336,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1838,30001336,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1839,30001336,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1840,30001337,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1841,30001337,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1842,30001337,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1843,30001337,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1844,30001337,6,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1845,30001337,7,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1846,30001338,2,9:30,16:00,0,60,550,2021-08-02 20:31:20.226850
1847,30001338,3,9:30,16:00,0,60,550,2021-08-02 20:31:20.226850
1848,30001338,4,9:30,16:00,0,60,550,2021-08-02 20:31:20.226850
1849,30001338,5,9:30,16:00,0,60,550,2021-08-02 20:31:20.226850
1850,30001338,6,9:30,16:00,0,60,550,2021-08-02 20:31:20.226850
1851,30001338,7,9:30,16:00,0,60,550,2021-08-02 20:31:20.226850
1852,30001339,2,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1853,30001339,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1854,30001339,3,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1855,30001339,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1856,30001339,4,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1857,30001339,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1858,30001339,5,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1859,30001339,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1860,30001339,6,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1861,30001339,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1862,30001339,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1863,30001339,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1864,30001341,2,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1865,30001341,3,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1866,30001341,4,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1867,30001341,5,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1868,30001341,6,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1869,30001341,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1870,30001342,2,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
1871,30001342,3,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
1872,30001342,4,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
1873,30001342,5,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
1874,30001342,6,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
1875,30001342,7,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
1876,30001343,2,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1877,30001343,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1878,30001343,3,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1879,30001343,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1880,30001343,4,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1881,30001343,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1882,30001343,5,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1883,30001343,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1884,30001343,6,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1885,30001343,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1886,30001343,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1887,30001343,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1888,30001344,2,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1889,30001344,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1890,30001344,3,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1891,30001344,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1892,30001344,4,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1893,30001344,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1894,30001344,5,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1895,30001344,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1896,30001344,6,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1897,30001344,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1898,30001344,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1899,30001344,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1900,30001345,2,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1901,30001345,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1902,30001345,3,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1903,30001345,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1904,30001345,4,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1905,30001345,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1906,30001345,5,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1907,30001345,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1908,30001345,6,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1909,30001345,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1910,30001345,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1911,30001345,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1912,30001346,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1913,30001346,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1914,30001346,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1915,30001346,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1916,30001346,6,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1917,30001346,7,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1918,30001347,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1919,30001347,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1920,30001347,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1921,30001347,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1922,30001347,6,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1923,30001347,7,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
1924,30001348,2,7:30,23:00,0,120,320,2021-08-02 20:31:20.226850
1925,30001348,3,7:30,23:00,0,120,320,2021-08-02 20:31:20.226850
1926,30001348,4,7:30,23:00,0,120,320,2021-08-02 20:31:20.226850
1927,30001348,5,7:30,23:00,0,120,320,2021-08-02 20:31:20.226850
1928,30001348,6,7:30,23:00,0,120,320,2021-08-02 20:31:20.226850
1929,30001349,2,7:30,16:30,0,120,550,2021-08-02 20:31:20.226850
1930,30001349,3,7:30,16:30,0,120,550,2021-08-02 20:31:20.226850
1931,30001349,4,7:30,16:30,0,120,550,2021-08-02 20:31:20.226850
1932,30001349,5,7:30,16:30,0,120,550,2021-08-02 20:31:20.226850
1933,30001349,6,7:30,16:30,0,120,550,2021-08-02 20:31:20.226850
1934,30001349,7,7:30,18:30,0,120,550,2021-08-02 20:31:20.226850
1935,30001350,2,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1936,30001350,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1937,30001350,3,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1938,30001350,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1939,30001350,4,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1940,30001350,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1941,30001350,5,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1942,30001350,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1943,30001350,6,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1944,30001350,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1945,30001350,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1946,30001350,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1947,30001352,2,7:30,18:30,0,30,540,2021-08-02 20:31:20.226850
1948,30001352,2,18:30,20:30,0,120,540,2021-08-02 20:31:20.226850
1949,30001352,3,7:30,18:30,0,30,540,2021-08-02 20:31:20.226850
1950,30001352,3,18:30,20:30,0,120,540,2021-08-02 20:31:20.226850
1951,30001352,4,7:30,18:30,0,30,540,2021-08-02 20:31:20.226850
1952,30001352,4,18:30,20:30,0,120,540,2021-08-02 20:31:20.226850
1953,30001352,5,7:30,18:30,0,30,540,2021-08-02 20:31:20.226850
1954,30001352,5,18:30,20:30,0,120,540,2021-08-02 20:31:20.226850
1955,30001352,6,7:30,18:30,0,30,540,2021-08-02 20:31:20.226850
1956,30001352,6,18:30,20:30,0,120,540,2021-08-02 20:31:20.226850
1957,30001352,7,7:30,18:30,0,30,540,2021-08-02 20:31:20.226850
1958,30001352,7,18:30,20:30,0,120,540,2021-08-02 20:31:20.226850
1959,30001353,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1960,30001353,3,9:30,16:30,0,30,540,2021-08-02 20:31:20.226850
1961,30001353,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1962,30001353,4,9:30,16:30,0,30,540,2021-08-02 20:31:20.226850
1963,30001353,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1964,30001353,5,9:30,16:30,0,30,540,2021-08-02 20:31:20.226850
1965,30001353,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1966,30001353,6,9:30,16:30,0,30,540,2021-08-02 20:31:20.226850
1967,30001353,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1968,30001353,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1969,30001355,2,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1970,30001355,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1971,30001355,3,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1972,30001355,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1973,30001355,4,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1974,30001355,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1975,30001355,5,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1976,30001355,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1977,30001355,6,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1978,30001355,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1979,30001355,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1980,30001355,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1981,30001356,2,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1982,30001356,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1983,30001356,3,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1984,30001356,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1985,30001356,4,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1986,30001356,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1987,30001356,5,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1988,30001356,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1989,30001356,6,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1990,30001356,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1991,30001356,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
1992,30001356,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
1993,30001357,2,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
1994,30001357,2,19:30,20:30,0,60,550,2021-08-02 20:31:20.226850
1995,30001357,3,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
1996,30001357,3,19:30,20:30,0,60,550,2021-08-02 20:31:20.226850
1997,30001357,4,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
1998,30001357,4,19:30,20:30,0,60,550,2021-08-02 20:31:20.226850
1999,30001357,5,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
2000,30001357,5,19:30,20:30,0,60,550,2021-08-02 20:31:20.226850
2001,30001357,6,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
2002,30001357,6,19:30,20:30,0,60,550,2021-08-02 20:31:20.226850
2003,30001357,7,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
2004,30001357,7,19:30,20:30,0,60,550,2021-08-02 20:31:20.226850
2005,30001358,2,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
2006,30001358,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
2007,30001358,3,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
2008,30001358,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
2009,30001358,4,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
2010,30001358,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
2011,30001358,5,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
2012,30001358,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
2013,30001358,6,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
2014,30001358,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
2015,30001358,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
2016,30001358,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
2017,30001359,2,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
2018,30001359,2,19:30,20:30,0,60,550,2021-08-02 20:31:20.226850
2019,30001359,3,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
2020,30001359,3,19:30,20:30,0,60,550,2021-08-02 20:31:20.226850
2021,30001359,4,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
2022,30001359,4,19:30,20:30,0,60,550,2021-08-02 20:31:20.226850
2023,30001359,5,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
2024,30001359,5,19:30,20:30,0,60,550,2021-08-02 20:31:20.226850
2025,30001359,6,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
2026,30001359,6,19:30,20:30,0,60,550,2021-08-02 20:31:20.226850
2027,30001359,7,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
2028,30001359,7,19:30,20:30,0,60,550,2021-08-02 20:31:20.226850
2029,30001360,2,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
2030,30001360,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
2031,30001360,3,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
2032,30001360,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
2033,30001360,4,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
2034,30001360,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
2035,30001360,5,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
2036,30001360,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
2037,30001360,6,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
2038,30001360,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
2039,30001360,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
2040,30001360,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
2041,30001361,2,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
2042,30001361,3,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
2043,30001361,4,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
2044,30001361,5,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
2045,30001361,6,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
2046,30001361,7,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
2047,30001363,2,7:30,16:30,0,30,540,2021-08-02 20:31:20.226850
2048,30001363,2,18:00,19:30,0,30,540,2021-08-02 20:31:20.226850
2049,30001363,3,7:30,16:30,0,30,540,2021-08-02 20:31:20.226850
2050,30001363,3,18:00,19:30,0,30,540,2021-08-02 20:31:20.226850
2051,30001363,4,7:30,16:30,0,30,540,2021-08-02 20:31:20.226850
2052,30001363,4,18:00,19:30,0,30,540,2021-08-02 20:31:20.226850
2053,30001363,5,7:30,16:30,0,30,540,2021-08-02 20:31:20.226850
2054,30001363,5,18:00,19:30,0,30,540,2021-08-02 20:31:20.226850
2055,30001363,6,7:30,16:30,0,30,540,2021-08-02 20:31:20.226850
2056,30001363,6,18:00,19:30,0,30,540,2021-08-02 20:31:20.226850
2057,30001363,7,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
2058,30001364,2,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
2059,30001364,3,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
2060,30001364,4,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
2061,30001364,5,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
2062,30001364,6,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
2063,30001364,7,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
2064,30001365,2,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
2065,30001365,3,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
2066,30001365,4,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
2067,30001365,5,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
2068,30001365,6,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
2069,30001365,7,7:30,18:30,0,30,320,2021-08-02 20:31:20.226850
2070,30001366,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
2071,30001366,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
2072,30001366,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
2073,30001366,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
2074,30001366,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
2075,30001366,7,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
2076,30001367,2,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
2077,30001367,3,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
2078,30001367,4,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
2079,30001367,5,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
2080,30001367,6,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
2081,30001367,7,7:30,18:30,0,60,320,2021-08-02 20:31:20.226850
2082,30001368,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
2083,30001368,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
2084,30001368,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
2085,30001368,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
2086,30001368,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
2087,30001368,7,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
2088,30001369,2,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
2089,30001369,3,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
2090,30001369,4,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
2091,30001369,5,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
2092,30001369,6,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
2093,30001369,7,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
2094,30001370,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
2095,30001370,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
2096,30001370,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
2097,30001370,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
2098,30001370,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
2099,30001371,2,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
2100,30001371,3,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
2101,30001371,4,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
2102,30001371,5,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
2103,30001371,6,7:30,18:30,0,180,200,2021-08-02 20:31:20.226850
2104,30001372,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
2105,30001372,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
2106,30001372,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
2107,30001372,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
2108,30001372,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
2109,30001373,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
2110,30001373,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
2111,30001373,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
2112,30001373,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
2113,30001373,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
2114,30001373,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
2115,30001374,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
2116,30001374,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
2117,30001374,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
2118,30001374,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
2119,30001374,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
2120,30001374,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
2121,30001375,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
2122,30001375,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
2123,30001375,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
2124,30001375,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
2125,30001375,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
2126,30001375,7,7:30,12:30,0,240,170,2021-08-02 20:31:20.226850
2127,30001376,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
2128,30001376,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
2129,30001376,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
2130,30001376,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
2131,30001376,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
2132,30001376,7,7:30,12:30,0,240,170,2021-08-02 20:31:20.226850
2133,30001377,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
2134,30001377,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
2135,30001377,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
2136,30001377,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
