,bay_id,st_marker_id,status,location,lat,lon,:@computed_region_evbi_jbp8,db_read_time
687,5866,C9166,Unoccupied,"{'latitude': '-37.798448675108475', 'longitude': '144.96517647689', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.798448675108475,144.96517647689,1,2021-08-02 21:24:59.204090
688,1542,1912N,Present,"{'latitude': '-37.814484871303804', 'longitude': '144.96971035097545', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.814484871303804,144.96971035097545,1,2021-08-02 21:24:59.204090
689,5393,11752E,Unoccupied,"{'latitude': '-37.810152999336395', 'longitude': '144.9756832293735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.810152999336395,144.9756832293735,1,2021-08-02 21:24:59.204090
690,2657,10162E,Unoccupied,"{'latitude': '-37.80459147449535', 'longitude': '144.9494476362235', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80459147449535,144.9494476362235,1,2021-08-02 21:24:59.204090
691,4013,C6064,Present,"{'latitude': '-37.80583792831153', 'longitude': '144.95214406960355', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80583792831153,144.95214406960355,1,2021-08-02 21:24:59.204090
692,4276,C6888,Unoccupied,"{'latitude': '-37.8093052181257', 'longitude': '144.95580106205344', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8093052181257,144.95580106205344,1,2021-08-02 21:24:59.204090
693,5687,12351S,Unoccupied,"{'latitude': '-37.810070441749716', 'longitude': '144.97979226021312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.810070441749716,144.97979226021312,1,2021-08-02 21:24:59.204090
694,4269,C6872,Unoccupied,"{'latitude': '-37.80938858617459', 'longitude': '144.9557854341632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80938858617459,144.9557854341632,1,2021-08-02 21:24:59.204090
695,4087,C6290,Unoccupied,"{'latitude': '-37.80495291579882', 'longitude': '144.95079328591325', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80495291579882,144.95079328591325,1,2021-08-02 21:24:59.204090
696,4335,C7008,Unoccupied,"{'latitude': '-37.80924430645762', 'longitude': '144.95641336062138', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80924430645762,144.95641336062138,1,2021-08-02 21:24:59.204090
697,5389,11744E,Unoccupied,"{'latitude': '-37.810283032684495', 'longitude': '144.97566159235552', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.810283032684495,144.97566159235552,1,2021-08-02 21:24:59.204090
698,2659,10166E,Present,"{'latitude': '-37.80447057318887', 'longitude': '144.94946883084802', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80447057318887,144.94946883084802,1,2021-08-02 21:24:59.204090
699,2637,10107W,Present,"{'latitude': '-37.80368282112505', 'longitude': '144.94789332681202', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80368282112505,144.94789332681202,1,2021-08-02 21:24:59.204090
700,3842,C5564,Unoccupied,"{'latitude': '-37.806441487495064', 'longitude': '144.95398008670202', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806441487495064,144.95398008670202,1,2021-08-02 21:24:59.204090
701,5682,12341S,Unoccupied,"{'latitude': '-37.81003394796344', 'longitude': '144.97945746381384', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81003394796344,144.97945746381384,1,2021-08-02 21:24:59.204090
702,5888,12909S,Present,"{'latitude': '-37.79855408394544', 'longitude': '144.96531027324374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.79855408394544,144.96531027324374,1,2021-08-02 21:24:59.204090
703,5540,12013W,Unoccupied,"{'latitude': '-37.813342544457015', 'longitude': '144.98293623034903', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.813342544457015,144.98293623034903,1,2021-08-02 21:24:59.204090
704,5554,12041W,Unoccupied,"{'latitude': '-37.812567426593496', 'longitude': '144.98306706076198', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.812567426593496,144.98306706076198,1,2021-08-02 21:24:59.204090
705,3969,C5906,Present,"{'latitude': '-37.80463111286745', 'longitude': '144.95386797507655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80463111286745,144.95386797507655,1,2021-08-02 21:24:59.204090
706,5408,11751W,Unoccupied,"{'latitude': '-37.81034399941822', 'longitude': '144.97536559551864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81034399941822,144.97536559551864,1,2021-08-02 21:24:59.204090
707,8307,659W,Present,"{'latitude': '-37.81514065818146', 'longitude': '144.9690534891165', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81514065818146,144.9690534891165,1,2021-08-02 21:24:59.204090
708,4067,C6172,Unoccupied,"{'latitude': '-37.80378588076532', 'longitude': '144.95250516614124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80378588076532,144.95250516614124,1,2021-08-02 21:24:59.204090
709,2746,4574E,Unoccupied,"{'latitude': '-37.80809601216072', 'longitude': '144.9660677529875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80809601216072,144.9660677529875,1,2021-08-02 21:24:59.204090
710,2749,4580E,Unoccupied,"{'latitude': '-37.80793927082333', 'longitude': '144.96599596432765', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80793927082333,144.96599596432765,1,2021-08-02 21:24:59.204090
711,5744,12399S,Present,"{'latitude': '-37.81097939951793', 'longitude': '144.9770174279758', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81097939951793,144.9770174279758,1,2021-08-02 21:24:59.204090
712,5274,4509W,Present,"{'latitude': '-37.811660440590664', 'longitude': '144.953424408537', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.811660440590664,144.953424408537,1,2021-08-02 21:24:59.204090
713,3879,C5654,Unoccupied,"{'latitude': '-37.80664245576149', 'longitude': '144.9550131565751', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80664245576149,144.9550131565751,1,2021-08-02 21:24:59.204090
714,5021,9453S,Present,"{'latitude': '-37.830275139404506', 'longitude': '144.9658662466181', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.830275139404506,144.9658662466181,1,2021-08-02 21:24:59.204090
715,2678,10187W,Present,"{'latitude': '-37.803879688971975', 'longitude': '144.94938219754158', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803879688971975,144.94938219754158,1,2021-08-02 21:24:59.204090
716,4123,C6408,Unoccupied,"{'latitude': '-37.803657177784935', 'longitude': '144.95102191088802', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803657177784935,144.95102191088802,1,2021-08-02 21:24:59.204090
717,3845,C5572,Unoccupied,"{'latitude': '-37.80637067967282', 'longitude': '144.95394788014832', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80637067967282,144.95394788014832,1,2021-08-02 21:24:59.204090
718,4441,C7728,Unoccupied,"{'latitude': '-37.803184192208334', 'longitude': '144.95081336012015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803184192208334,144.95081336012015,1,2021-08-02 21:24:59.204090
719,3922,C5760,Unoccupied,"{'latitude': '-37.804648423233246', 'longitude': '144.95536603987242', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804648423233246,144.95536603987242,1,2021-08-02 21:24:59.204090
720,3917,C5748,Present,"{'latitude': '-37.80479934256647', 'longitude': '144.95533891201956', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80479934256647,144.95533891201956,1,2021-08-02 21:24:59.204090
721,3797,C5418,Present,"{'latitude': '-37.80823469346832', 'longitude': '144.95480119265767', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80823469346832,144.95480119265767,1,2021-08-02 21:24:59.204090
722,4289,C6914,Unoccupied,"{'latitude': '-37.80918752192871', 'longitude': '144.95588594908736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80918752192871,144.95588594908736,1,2021-08-02 21:24:59.204090
723,4009,C6056,Unoccupied,"{'latitude': '-37.805957885073894', 'longitude': '144.952122521354', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.805957885073894,144.952122521354,1,2021-08-02 21:24:59.204090
724,3356,6044E,Unoccupied,"{'latitude': '-37.80611418666328', 'longitude': '144.95221261672373', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80611418666328,144.95221261672373,1,2021-08-02 21:24:59.204090
725,2488,C2874,Present,"{'latitude': '-37.810709013284594', 'longitude': '144.9676187371634', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.810709013284594,144.9676187371634,1,2021-08-02 21:24:59.204090
726,3813,C5466,Present,"{'latitude': '-37.8074008905007', 'longitude': '144.95441548939652', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8074008905007,144.95441548939652,1,2021-08-02 21:24:59.204090
727,954,C822,Present,"{'latitude': '-37.811257509886595', 'longitude': '144.96738963162676', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.811257509886595,144.96738963162676,1,2021-08-02 21:24:59.204090
728,883,791W,Present,"{'latitude': '-37.81149443594989', 'longitude': '144.96737383811362', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81149443594989,144.96737383811362,1,2021-08-02 21:24:59.204090
729,4326,C6990,Unoccupied,"{'latitude': '-37.80927211640835', 'longitude': '144.95621497884622', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80927211640835,144.95621497884622,1,2021-08-02 21:24:59.204090
730,4392,C7218,Unoccupied,"{'latitude': '-37.807728807209315', 'longitude': '144.9525707720099', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807728807209315,144.9525707720099,1,2021-08-02 21:24:59.204090
731,4398,C7230,Unoccupied,"{'latitude': '-37.807846347777684', 'longitude': '144.9523287050182', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807846347777684,144.9523287050182,1,2021-08-02 21:24:59.204090
732,2753,4592E,Present,"{'latitude': '-37.80740153209552', 'longitude': '144.96591541546846', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80740153209552,144.96591541546846,1,2021-08-02 21:24:59.204090
733,5242,11509S,Unoccupied,"{'latitude': '-37.811666544616806', 'longitude': '144.9527043470513', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.811666544616806,144.9527043470513,1,2021-08-02 21:24:59.204090
734,4058,C6154,Unoccupied,"{'latitude': '-37.80401705888572', 'longitude': '144.9524639590897', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80401705888572,144.9524639590897,1,2021-08-02 21:24:59.204090
735,3943,C5854,Present,"{'latitude': '-37.805362842586234', 'longitude': '144.95373722072688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.805362842586234,144.95373722072688,1,2021-08-02 21:24:59.204090
736,5519,11971W,Unoccupied,"{'latitude': '-37.81453171425345', 'longitude': '144.98273230770295', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81453171425345,144.98273230770295,1,2021-08-02 21:24:59.204090
737,3991,C5950,Present,"{'latitude': '-37.80397643814763', 'longitude': '144.95398474355974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80397643814763,144.95398474355974,1,2021-08-02 21:24:59.204090
738,3933,C5782,Present,"{'latitude': '-37.80418510531321', 'longitude': '144.95544935114913', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80418510531321,144.95544935114913,1,2021-08-02 21:24:59.204090
739,4375,C7184,Unoccupied,"{'latitude': '-37.80749350300659', 'longitude': '144.95305535791255', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80749350300659,144.95305535791255,1,2021-08-02 21:24:59.204090
740,3829,C5528,Unoccupied,"{'latitude': '-37.80677055046829', 'longitude': '144.95412992036552', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80677055046829,144.95412992036552,1,2021-08-02 21:24:59.204090
741,3397,6237W,Unoccupied,"{'latitude': '-37.80589520730427', 'longitude': '144.95079721963123', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80589520730427,144.95079721963123,1,2021-08-02 21:24:59.204090
742,4265,C6862,Unoccupied,"{'latitude': '-37.80945561676933', 'longitude': '144.95583569188864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80945561676933,144.95583569188864,1,2021-08-02 21:24:59.204090
743,4008,C6054,Unoccupied,"{'latitude': '-37.805980641706356', 'longitude': '144.9521184505153', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.805980641706356,144.9521184505153,1,2021-08-02 21:24:59.204090
744,2754,4594E,Unoccupied,"{'latitude': '-37.80735089260331', 'longitude': '144.96592196065524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80735089260331,144.96592196065524,1,2021-08-02 21:24:59.204090
745,4038,C6114,Unoccupied,"{'latitude': '-37.80463775633693', 'longitude': '144.9523542850579', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80463775633693,144.9523542850579,1,2021-08-02 21:24:59.204090
746,3554,7079S,Unoccupied,"{'latitude': '-37.808883282556195', 'longitude': '144.95388681329126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.808883282556195,144.95388681329126,1,2021-08-02 21:24:59.204090
747,657,C172,Unoccupied,"{'latitude': '-37.808232861867594', 'longitude': '144.97160314119196', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.808232861867594,144.97160314119196,1,2021-08-02 21:24:59.204090
748,3899,C5710,Present,"{'latitude': '-37.805448250518246', 'longitude': '144.95522226760184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.805448250518246,144.95522226760184,1,2021-08-02 21:24:59.204090
749,4356,C7142,Present,"{'latitude': '-37.80846791484835', 'longitude': '144.9525733452055', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80846791484835,144.9525733452055,1,2021-08-02 21:24:59.204090
750,3857,C5610,Present,"{'latitude': '-37.80729075478993', 'longitude': '144.95489727880891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80729075478993,144.95489727880891,1,2021-08-02 21:24:59.204090
751,5345,8871W,Present,"{'latitude': '-37.82543122206522', 'longitude': '144.96054694628188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.82543122206522,144.96054694628188,1,2021-08-02 21:24:59.204090
