,bay_id,st_marker_id,status,location,lat,lon,:@computed_region_evbi_jbp8,db_read_time
289,5896,C9024,Present,"{'latitude': '-37.80287587557753', 'longitude': '144.9670609601942', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80287587557753,144.9670609601942,1,2021-08-01 20:25:41.460003
290,914,C674,Unoccupied,"{'latitude': '-37.81436063676442', 'longitude': '144.96881309873686', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81436063676442,144.96881309873686,1,2021-08-01 20:25:41.460003
291,3910,C5734,Unoccupied,"{'latitude': '-37.805078730862704', 'longitude': '144.95528869054613', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.805078730862704,144.95528869054613,1,2021-08-01 20:25:41.460003
292,3871,C5638,Unoccupied,"{'latitude': '-37.80689341253498', 'longitude': '144.95498678939614', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80689341253498,144.95498678939614,1,2021-08-01 20:25:41.460003
293,4438,C7716,Unoccupied,"{'latitude': '-37.80358380942906', 'longitude': '144.95438074055522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80358380942906,144.95438074055522,1,2021-08-01 20:25:41.460003
294,3028,5125W,Unoccupied,"{'latitude': '-37.80331620166535', 'longitude': '144.95709440292953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80331620166535,144.95709440292953,1,2021-08-01 20:25:41.460003
295,3814,C5470,Unoccupied,"{'latitude': '-37.80737735622807', 'longitude': '144.9544048264981', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80737735622807,144.9544048264981,1,2021-08-01 20:25:41.460003
296,5922,12809S,Present,"{'latitude': '-37.80297901819951', 'longitude': '144.96714913656768', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80297901819951,144.96714913656768,1,2021-08-01 20:25:41.460003
297,3911,C5736,Unoccupied,"{'latitude': '-37.805054202619075', 'longitude': '144.95529309991852', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.805054202619075,144.95529309991852,1,2021-08-01 20:25:41.460003
298,4273,C6882,Unoccupied,"{'latitude': '-37.809351696022624', 'longitude': '144.95585524198555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.809351696022624,144.95585524198555,1,2021-08-01 20:25:41.460003
299,4297,C6930,Present,"{'latitude': '-37.80937230506347', 'longitude': '144.95599230220782', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80937230506347,144.95599230220782,1,2021-08-01 20:25:41.460003
300,5228,11510N,Present,"{'latitude': '-37.81169251219845', 'longitude': '144.95219601741596', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81169251219845,144.95219601741596,1,2021-08-01 20:25:41.460003
301,4267,C6866,Unoccupied,"{'latitude': '-37.80943461730371', 'longitude': '144.95583958698757', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80943461730371,144.95583958698757,1,2021-08-01 20:25:41.460003
302,5894,C9016,Present,"{'latitude': '-37.80286903189891', 'longitude': '144.96699877834774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80286903189891,144.96699877834774,1,2021-08-01 20:25:41.460003
303,5015,9447S,Unoccupied,"{'latitude': '-37.830244231466125', 'longitude': '144.96597270863515', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.830244231466125,144.96597270863515,1,2021-08-01 20:25:41.460003
304,5244,11513S,Present,"{'latitude': '-37.8117530468802', 'longitude': '144.95239831172455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8117530468802,144.95239831172455,1,2021-08-01 20:25:41.460003
305,5241,11507S,Present,"{'latitude': '-37.811649605933354', 'longitude': '144.95276425119542', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.811649605933354,144.95276425119542,1,2021-08-01 20:25:41.460003
306,5243,11511S,Present,"{'latitude': '-37.81173638829861', 'longitude': '144.95245718481078', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81173638829861,144.95245718481078,1,2021-08-01 20:25:41.460003
307,4244,C6820,Unoccupied,"{'latitude': '-37.80953289851465', 'longitude': '144.95561158975204', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80953289851465,144.95561158975204,1,2021-08-01 20:25:41.460003
308,958,C830,Present,"{'latitude': '-37.81116388797592', 'longitude': '144.9673469528956', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81116388797592,144.9673469528956,1,2021-08-01 20:25:41.460003
309,3835,C5546,Unoccupied,"{'latitude': '-37.80663113872315', 'longitude': '144.95406643640456', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80663113872315,144.95406643640456,1,2021-08-01 20:25:41.460003
310,3841,C5562,Unoccupied,"{'latitude': '-37.806465129427735', 'longitude': '144.95399080398576', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806465129427735,144.95399080398576,1,2021-08-01 20:25:41.460003
311,4302,C6940,Unoccupied,"{'latitude': '-37.8093356516848', 'longitude': '144.95606244657955', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8093356516848,144.95606244657955,1,2021-08-01 20:25:41.460003
312,3012,5086E,Unoccupied,"{'latitude': '-37.804660182853496', 'longitude': '144.95783832325395', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804660182853496,144.95783832325395,1,2021-08-01 20:25:41.460003
313,5232,11518N,Present,"{'latitude': '-37.81181041473464', 'longitude': '144.95177886825996', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81181041473464,144.95177886825996,1,2021-08-01 20:25:41.460003
314,5234,11522N,Unoccupied,"{'latitude': '-37.81184611103463', 'longitude': '144.9516526409932', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81184611103463,144.9516526409932,1,2021-08-01 20:25:41.460003
315,2670,10179W,Present,"{'latitude': '-37.804094284673724', 'longitude': '144.9493444001103', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804094284673724,144.9493444001103,1,2021-08-01 20:25:41.460003
316,4450,C7746,Unoccupied,"{'latitude': '-37.80312242317344', 'longitude': '144.9502573801377', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80312242317344,144.9502573801377,1,2021-08-01 20:25:41.460003
317,3894,C5700,Present,"{'latitude': '-37.8061403466223', 'longitude': '144.95510289667212', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8061403466223,144.95510289667212,1,2021-08-01 20:25:41.460003
318,4259,C6850,Present,"{'latitude': '-37.80916763506006', 'longitude': '144.95567953403548', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80916763506006,144.95567953403548,1,2021-08-01 20:25:41.460003
319,3477,6542N,Present,"{'latitude': '-37.80783883260787', 'longitude': '144.961207007023', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80783883260787,144.961207007023,1,2021-08-01 20:25:41.460003
320,6034,13079S,Present,"{'latitude': '-37.82125258940435', 'longitude': '144.9435102512326', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.82125258940435,144.9435102512326,1,2021-08-01 20:25:41.460003
321,5235,11524N,Unoccupied,"{'latitude': '-37.81191442680799', 'longitude': '144.95141216468477', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81191442680799,144.95141216468477,1,2021-08-01 20:25:41.460003
322,5229,11512N,Present,"{'latitude': '-37.81171126342535', 'longitude': '144.95212969396388', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81171126342535,144.95212969396388,1,2021-08-01 20:25:41.460003
323,3725,7739S,Present,"{'latitude': '-37.803247458986434', 'longitude': '144.95052815098978', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803247458986434,144.95052815098978,1,2021-08-01 20:25:41.460003
324,5907,C9068,Unoccupied,"{'latitude': '-37.80293199839085', 'longitude': '144.9675715117793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80293199839085,144.9675715117793,1,2021-08-01 20:25:41.460003
325,3802,C5430,Present,"{'latitude': '-37.808116589398395', 'longitude': '144.9547471729851', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.808116589398395,144.9547471729851,1,2021-08-01 20:25:41.460003
326,8345,633W,Present,"{'latitude': '-37.81646851131973', 'longitude': '144.9696637908396', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81646851131973,144.9696637908396,1,2021-08-01 20:25:41.460003
327,4204,C6698,Present,"{'latitude': '-37.8087707248351', 'longitude': '144.95833716308184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8087707248351,144.95833716308184,1,2021-08-01 20:25:41.460003
328,2659,10166E,Unoccupied,"{'latitude': '-37.80447057318887', 'longitude': '144.94946883084802', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80447057318887,144.94946883084802,1,2021-08-01 20:25:41.460003
329,8331,C7734B,Unoccupied,"{'latitude': '-37.80316707899577', 'longitude': '144.9506609998553', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80316707899577,144.9506609998553,1,2021-08-01 20:25:41.460003
330,3815,C5474,Present,"{'latitude': '-37.80735379788764', 'longitude': '144.95439403613716', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80735379788764,144.95439403613716,1,2021-08-01 20:25:41.460003
331,4300,C6936,Present,"{'latitude': '-37.80935620860668', 'longitude': '144.95605863228343', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80935620860668,144.95605863228343,1,2021-08-01 20:25:41.460003
332,4252,C6836,Unoccupied,"{'latitude': '-37.80930933716368', 'longitude': '144.95565402708218', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80930933716368,144.95565402708218,1,2021-08-01 20:25:41.460003
333,4201,C6686,Present,"{'latitude': '-37.808745386937495', 'longitude': '144.95842532855065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.808745386937495,144.95842532855065,1,2021-08-01 20:25:41.460003
334,3928,C5772,Unoccupied,"{'latitude': '-37.80439386767839', 'longitude': '144.95541182368808', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80439386767839,144.95541182368808,1,2021-08-01 20:25:41.460003
335,2691,10200E,Unoccupied,"{'latitude': '-37.803528781966094', 'longitude': '144.94963406770725', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803528781966094,144.94963406770725,1,2021-08-01 20:25:41.460003
336,3513,6668N,Present,"{'latitude': '-37.80863899645456', 'longitude': '144.95844499257623', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80863899645456,144.95844499257623,1,2021-08-01 20:25:41.460003
337,5878,12904N,Present,"{'latitude': '-37.79832412543489', 'longitude': '144.96488078826815', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.79832412543489,144.96488078826815,1,2021-08-01 20:25:41.460003
338,4014,C6066,Unoccupied,"{'latitude': '-37.805734133247434', 'longitude': '144.95216266993137', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.805734133247434,144.95216266993137,1,2021-08-01 20:25:41.460003
339,3371,6187W,Unoccupied,"{'latitude': '-37.806652234916356', 'longitude': '144.95114148280203', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806652234916356,144.95114148280203,1,2021-08-01 20:25:41.460003
340,5860,C9142,Present,"{'latitude': '-37.798424358368734', 'longitude': '144.9649562824252', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.798424358368734,144.9649562824252,1,2021-08-01 20:25:41.460003
341,3865,C5626,Present,"{'latitude': '-37.80706400128357', 'longitude': '144.95493798489738', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80706400128357,144.95493798489738,1,2021-08-01 20:25:41.460003
342,3557,7083S,Unoccupied,"{'latitude': '-37.80892288185282', 'longitude': '144.9537490876604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80892288185282,144.9537490876604,1,2021-08-01 20:25:41.460003
343,3268,5826E,Unoccupied,"{'latitude': '-37.80676088168991', 'longitude': '144.9535219414902', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80676088168991,144.9535219414902,1,2021-08-01 20:25:41.460003
344,882,789W,Unoccupied,"{'latitude': '-37.811548168895655', 'longitude': '144.96739859882695', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.811548168895655,144.96739859882695,1,2021-08-01 20:25:41.460003
345,3704,7670N,Unoccupied,"{'latitude': '-37.80379372113377', 'longitude': '144.95711295373144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80379372113377,144.95711295373144,1,2021-08-01 20:25:41.460003
346,4049,C6136,Unoccupied,"{'latitude': '-37.804317160431054', 'longitude': '144.95241101290793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804317160431054,144.95241101290793,1,2021-08-01 20:25:41.460003
347,4366,C7166,Unoccupied,"{'latitude': '-37.807200995578604', 'longitude': '144.95365553170808', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807200995578604,144.95365553170808,1,2021-08-01 20:25:41.460003
348,2671,10180E,Present,"{'latitude': '-37.8040527480692', 'longitude': '144.94954174409875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8040527480692,144.94954174409875,1,2021-08-01 20:25:41.460003
349,3253,5806E,Unoccupied,"{'latitude': '-37.80706021886858', 'longitude': '144.9534691810597', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80706021886858,144.9534691810597,1,2021-08-01 20:25:41.460003
350,3348,6032E,Present,"{'latitude': '-37.80648440390729', 'longitude': '144.95214642968898', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80648440390729,144.95214642968898,1,2021-08-01 20:25:41.460003
351,4205,C6702,Present,"{'latitude': '-37.8087795417706', 'longitude': '144.95830675563434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8087795417706,144.95830675563434,1,2021-08-01 20:25:41.460003
352,1538,1903S,Unoccupied,"{'latitude': '-37.8142409264922', 'longitude': '144.9710888210162', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8142409264922,144.9710888210162,1,2021-08-01 20:25:41.460003
353,4304,C6944,Present,"{'latitude': '-37.80931520479838', 'longitude': '144.95606623186836', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80931520479838,144.95606623186836,1,2021-08-01 20:25:41.460003
